museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id
Old Dutch Parsonage,History & Anthropology,History,History enthusiasts,New Jersey,"71 Somerset St, New Jersey, United States",40.5689908,-74.6213706,"Old Dutch Parsonage is a History & Anthropology museum located in New Jersey, United States.",https://nj.gov/dep/parksandforests/historic/wallacedutch.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3329
Anderson Marsh State Historic Park,History & Anthropology,History,History enthusiasts,California,"8400 CA-53, California, United States",38.9218746,-122.6129171,"Anderson Marsh State Historic Park is a History & Anthropology museum located in California, United States.",https://www.parks.ca.gov/?page_id=483,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3330
Chabot Space and Science Center,Science & Technology,Transportation,Transportation enthusiasts,California,"Skyline Blvd., California, United States",37.7260768,-122.5026846,"Chabot Space and Science Center is a Science & Technology museum located in California, United States.",http://chabotspace.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3331
Historic Fort Gaines,History & Anthropology,History,History enthusiasts,Alabama,"51 Bienville Blvd, Alabama, United States",30.7962442,-88.1123135,"Historic Fort Gaines is a History & Anthropology museum located in Alabama, United States.",https://fort-gaines.com/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3332
Global Wildlife Center,Nature & Natural History,Nature,Outdoor and nature lovers,Louisiana,"LA-40, Louisiana, United States",30.6305102,-90.1826355,"Global Wildlife Center is a Nature & Natural History museum located in Louisiana, United States.",https://web.facebook.com/globalwildlifecenter,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3333
Yakima Area Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,Washington,"1401 Arboretum Dr, Washington, United States",46.5860826,-120.471699,"Yakima Area Arboretum is a Nature & Natural History museum located in Washington, United States.",https://www.ahtrees.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3334
The Clayton House,History & Anthropology,History,History enthusiasts,Arkansas,"514 N 6th St, Arkansas, United States",35.391272,-94.4207614,"The Clayton House is a History & Anthropology museum located in Arkansas, United States.",https://claytonhouse.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3335
Astoria City Hall,History & Anthropology,History,History enthusiasts,Oregon,"1095 Duane St, Oregon, United States",46.1881662,-123.8319881,"Astoria City Hall is a History & Anthropology museum located in Oregon, United States.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3336
John A. Finch Arboretum,Nature & Natural History,Nature,Outdoor and nature lovers,Washington,"3404 W Woodland Blvd, Washington, United States",47.6442628,-117.462279,"John A. Finch Arboretum is a Nature & Natural History museum located in Washington, United States.",https://my.spokanecity.org/urbanforestry/programs/finch-arboretum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3337
Burwell-Morgan Mill,History & Anthropology,History,History enthusiasts,Virginia,"15 Tannery Ln, Virginia, United States",39.0687233,-78.0384687,"Burwell-Morgan Mill is a History & Anthropology museum located in Virginia, United States.",https://www.clarkehistory.org/mill.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3338
The Gaar House,History & Anthropology,History,History enthusiasts,Indiana,"2593 Pleasant View Rd, Indiana, United States",40.0034167,-86.287122,"The Gaar House is a History & Anthropology museum located in Indiana, United States.",http://thegaarhouse.com,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3339
Harriet Taylor Upton House,History & Anthropology,History,History enthusiasts,Ohio,"380 Mahoning Ave NW, Ohio, United States",41.2393755,-80.8223877,"Harriet Taylor Upton House is a History & Anthropology museum located in Ohio, United States.",http://www.uptonhouse.org/index.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3340
Dubuque County Jail,History & Anthropology,History,History enthusiasts,Iowa,"770 Iowa St, Iowa, United States",42.5011611,-90.6652167,"Dubuque County Jail is a History & Anthropology museum located in Iowa, United States.",https://www.cityofdubuque.org/704/Dubuque-County-Jail,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3341
Ogden House,History & Anthropology,History,History enthusiasts,Connecticut,"1520 Bronson Rd, Connecticut, United States",41.1594053,-73.2763688,"Ogden House is a History & Anthropology museum located in Connecticut, United States.",https://www.fairfieldhistory.org/venue/ogden-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3342
Galindo Home And Gardens,History & Anthropology,Nature,Outdoor and nature lovers,California,"1721 Amador Ave, California, United States",37.9733912,-122.034755,"Galindo Home And Gardens is a History & Anthropology museum located in California, United States.",https://www.concordhistorical.org/visit-us/galindo/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3343
Charles Towne Landing State Historic Site,History & Anthropology,Transportation,Transportation enthusiasts,South Carolina,"1500 Old Towne Rd, South Carolina, United States",32.810015,-79.995304,"Charles Towne Landing State Historic Site is a History & Anthropology museum located in South Carolina, United States.",https://southcarolinaparks.com/charles-towne-landing,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3344
Plumas-Eureka State Park,History & Anthropology,History,History enthusiasts,California,"310 Graeagle Johnsville Rd, California, United States",39.7730169,-120.6238983,"Plumas-Eureka State Park is a History & Anthropology museum located in California, United States.",https://web.facebook.com/PlumasEurekaSP/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3345
Olson House,History & Anthropology,History,History enthusiasts,Maine,"384 Hathorne Point Rd, Maine, United States",43.9817462,-69.2686328,"Olson House is a History & Anthropology museum located in Maine, United States.",https://www.farnsworthmuseum.org/collection/olson-house-2/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3346
Mount Hope Farm,History & Anthropology,History,History enthusiasts,Rhode Island,"250 Metacom Ave, Rhode Island, United States",41.6698943,-71.2561684,"Mount Hope Farm is a History & Anthropology museum located in Rhode Island, United States.",https://www.mounthopefarm.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3347
Fulton Mansion Historical Site,History & Anthropology,History,History enthusiasts,Texas,"317 Fulton Beach Rd, Texas, United States",28.057343,-97.0347063,"Fulton Mansion Historical Site is a History & Anthropology museum located in Texas, United States.",https://thc.texas.gov/historic-sites/fulton-mansion,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3348
Paul Robeson House & Museum,History & Anthropology,History,History enthusiasts,Pennsylvania,"4951 Walnut St, Pennsylvania, United States",39.9566907,-75.2213499,"Paul Robeson House & Museum is a History & Anthropology museum located in Pennsylvania, United States.",https://www.paulrobesonhouse.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3349
Oliver Ellsworth Homestead,History & Anthropology,History,History enthusiasts,Connecticut,"778 Palisado Ave, Connecticut, United States",41.8789735,-72.6236618,"Oliver Ellsworth Homestead is a History & Anthropology museum located in Connecticut, United States.",https://ellsworthhomesteaddar.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3350
Eugene V. Debs Home,History & Anthropology,History,History enthusiasts,Indiana,"451 N 8th St, Indiana, United States",39.4718951,-87.4054984,"Eugene V. Debs Home is a History & Anthropology museum located in Indiana, United States.",https://debsfoundation.org/index.php/landing/visit-the-museum/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3351
East Hawaii Cultural Center,Art & Design,Art,Art lovers,Hawaii,"141 Kalakaua St, Hawaii, United States",19.724764,-155.0882109,"East Hawaii Cultural Center is a Art & Design museum located in Hawaii, United States.",https://www.ehcc.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3352
Hooper–Lee–Nichols House,History & Anthropology,History,History enthusiasts,Massachusetts,"159 Brattle Street, Massachusetts, United States",42.4248572,-71.1625564,"Hooper–Lee–Nichols House is a History & Anthropology museum located in Massachusetts, United States.",https://historycambridge.org/hooper-lee-nichols-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3353
Barlow Planetarium,Science & Technology,Science,Science and technology enthusiasts,Wisconsin,"1478 Midway Rd, Wisconsin, United States",44.2315652,-88.4158638,"Barlow Planetarium is a Science & Technology museum located in Wisconsin, United States.",https://uwosh.edu/barlow/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3354
Snite Museum of Art,Art & Design,Art,Art lovers,Indiana,"100 Moose Krause Cir, Indiana, United States",41.6996327,-86.2356666,"Snite Museum of Art is a Art & Design museum located in Indiana, United States.",https://sniteartmuseum.nd.edu,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3355
Fort Croghan,History & Anthropology,History,History enthusiasts,Texas,"703 Buchanan Drive, Texas, United States",30.7580602,-98.2377163,"Fort Croghan is a History & Anthropology museum located in Texas, United States.",http://www.fortcroghan.org/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3356
Whitehead Memorial Museum,History & Anthropology,History,History enthusiasts,Texas,"1308 S Main St, Texas, United States",32.7294238,-97.3263119,"Whitehead Memorial Museum is a History & Anthropology museum located in Texas, United States.",http://whiteheadmuseum.org/index.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3357
Marie Webster House,History & Anthropology,History,History enthusiasts,Indiana,"926 S Washington St, Indiana, United States",39.1562026,-86.5325614,"Marie Webster House is a History & Anthropology museum located in Indiana, United States.",https://quiltershalloffame.net/marie-webster-house/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3358
Institute for Marine Mammal Studies,Nature & Natural History,Nature,Outdoor and nature lovers,Mississippi,"Dolphin Ln, Mississippi, United States",30.4222324,-89.0239509,"Institute for Marine Mammal Studies is a Nature & Natural History museum located in Mississippi, United States.",https://imms.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3359
Heritage Square Museum,History & Anthropology,History,History enthusiasts,New York,"7147 Ontario Center Rd, New York, United States",43.2568711,-77.3056268,"Heritage Square Museum is a History & Anthropology museum located in New York, United States.",https://sites.google.com/view/heritagesquaremuseum/home,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3360
Joshua Reed Giddings Law Office,History & Anthropology,History,History enthusiasts,Ohio,"102 E Jefferson St, Ohio, United States",39.842815,-82.6005547,"Joshua Reed Giddings Law Office is a History & Anthropology museum located in Ohio, United States.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3361
The Square Tavern,History & Anthropology,History,History enthusiasts,Pennsylvania,"3716 Goshen Rd, Pennsylvania, United States",39.996416,-75.407716,"The Square Tavern is a History & Anthropology museum located in Pennsylvania, United States.",https://nshistory.org/sqtavern,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3362
Sackets Harbor Battlefield State Historic Site,History & Anthropology,Military,Military and history enthusiasts,New York,"504 W Main St, New York, United States",43.1527064,-77.6260686,"Sackets Harbor Battlefield State Historic Site is a History & Anthropology museum located in New York, United States.",https://web.facebook.com/SacketsHarborBattlefield/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3363
Buffalo Bill Cody Homestead,History & Anthropology,History,History enthusiasts,Iowa,"230th Ave #9713, Iowa, United States",42.0732737,-91.3312371,"Buffalo Bill Cody Homestead is a History & Anthropology museum located in Iowa, United States.",https://www.scottcountyiowa.gov/conservation/buffalo-bill-cody-homestead,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3364
Noah Webster House & West Hartford Historical Society,History & Anthropology,Art,Art lovers,Connecticut,"227 S Main St, Connecticut, United States",41.7469354,-72.7458935,"Noah Webster House & West Hartford Historical Society is a History & Anthropology museum located in Connecticut, United States.",https://noahwebsterhouse.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3365
Museum of Cape May County,History & Anthropology,History,History enthusiasts,New Jersey,"504 Route 9 North, New Jersey, United States",40.0077445,-74.2153372,"Museum of Cape May County is a History & Anthropology museum located in New Jersey, United States.",https://cmcmuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3366
Thomas Leiper Estate,History & Anthropology,History,History enthusiasts,Pennsylvania,"521 Avondale Rd, Pennsylvania, United States",39.8897688,-75.3569922,"Thomas Leiper Estate is a History & Anthropology museum located in Pennsylvania, United States.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3367
Isaac Watson House,History & Anthropology,History,History enthusiasts,New Jersey,"151 Westcott Ave, New Jersey, United States",40.1915088,-74.7256016,"Isaac Watson House is a History & Anthropology museum located in New Jersey, United States.",https://www.njdar.org/watsonhouse.html,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3368
Fort Taber Fort Rodman Military Museum,History & Anthropology,Military,Military and history enthusiasts,Massachusetts,"1000 Rodney French Blvd, Massachusetts, United States",41.59295,-70.9015855,"Fort Taber Fort Rodman Military Museum is a History & Anthropology museum located in Massachusetts, United States.",https://forttaber.org/museum-history/,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3369
Astor House Museum,History & Anthropology,History,History enthusiasts,Colorado,"822 12th St, Colorado, United States",39.7550329,-105.2223622,"Astor House Museum is a History & Anthropology museum located in Colorado, United States.",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3370
The Gardens at Heather Farm,Unknown,Nature,Outdoor and nature lovers,California,"1540 Marchbanks Dr, California, United States",37.9185343,-122.0445866,"The Gardens at Heather Farm is a Unknown museum located in California, United States.",https://gardenshf.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3371
Pío Pico State Historic Park,History & Anthropology,History,History enthusiasts,California,"6003 Pioneer Blvd, California, United States",33.9936457,-118.07114610000001,"Pío Pico State Historic Park is a History & Anthropology museum located in California, United States.",https://www.parks.ca.gov/?page_id=621,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3372
Samuel Fleming House Museum & Gardens,History & Anthropology,Nature,Outdoor and nature lovers,New Jersey,"5 Bonnell St, New Jersey, United States",40.5095516,-74.8615958,"Samuel Fleming House Museum & Gardens is a History & Anthropology museum located in New Jersey, United States.",https://www.samuelfleminghouse.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3373
Salem Pioneer Village,History & Anthropology,History,History enthusiasts,Massachusetts,"98 West Ave, Massachusetts, United States",42.506078,-70.887745,"Salem Pioneer Village is a History & Anthropology museum located in Massachusetts, United States.",https://www.pioneervillagesalem.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3374
Deepwood Museum & Gardens,History & Anthropology,Nature,Outdoor and nature lovers,Oregon,"1116 Mission St SE, Oregon, United States",44.9291497,-123.0316377,"Deepwood Museum & Gardens is a History & Anthropology museum located in Oregon, United States.",https://deepwoodmuseum.org,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,3375
