museum_name,category,theme,recommended_for,state,full_address,latitude,longitude,basic_intro,website_link,ticket_link,visit_link,hours_summary,admission_summary,accessibility_summary,has_website,has_ticket_link,has_visit_link,has_hours_info,has_admission_info,has_accessibility_info,museum_id,opening_hours_summary,has_opening_hours
Central Florida Railroad Museum,Science & Technology,Transportation,Transportation enthusiasts,Florida,"101 S Boyd St, Florida, United States",28.5648379,-81.5865164,"Central Florida Railroad Museum is a Science & Technology museum located in Florida, United States.",https://www.cfrhs.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2885,,FALSE
Meadow Brook Hall,History & Anthropology,History,History enthusiasts,Michigan,"350 Estate Dr, Michigan, United States",42.6722328,-83.2017016,"Meadow Brook Hall is a History & Anthropology museum located in Michigan, United States.",https://meadowbrookhall.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2886,,FALSE
African American Museum of the Arts,Art & Design,Art,Art lovers,Florida,"325 South Clara Avenue, Florida, United States",29.0238708,-81.3076892,"African American Museum of the Arts is a Art & Design museum located in Florida, United States.",http://www.africanmuseumdeland.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2887,,FALSE
Historic Speedwell,History & Anthropology,History,History enthusiasts,New Jersey,"333 Speedwell Ave, New Jersey, United States",40.8094086,-74.4813825,"Historic Speedwell is a History & Anthropology museum located in New Jersey, United States.",https://morristourism.org/history/industrial-revolution/historic-speedwell,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2888,,FALSE
Lincoln Borglum Visitor Center,History & Anthropology,History,History enthusiasts,South Dakota,"Highway 244, South Dakota, United States",43.8941924,-103.5609281,"Lincoln Borglum Visitor Center is a History & Anthropology museum located in South Dakota, United States.",https://www.nps.gov/moru/index.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2889,,FALSE
Holocaust Documentation & Education Center,History & Anthropology,History,History enthusiasts,Florida,"303 N Federal Hwy, Florida, United States",26.0578753,-80.1443036,"Holocaust Documentation & Education Center is a History & Anthropology museum located in Florida, United States.",http://www.hdec.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2890,,FALSE
Guinness World of Records Museum,Unknown,Other,General visitors,Nevada,"2780 Las Vegas Blvd. South, Nevada, United States",36.1374092,-115.1615743,"Guinness World of Records Museum is a Unknown museum located in Nevada, United States.",https://historiclasvegasproject.com/Guinness-World-of-Records-Museum.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2891,,FALSE
Historic Dorchester Academy Museum of African-American History,History & Anthropology,History,History enthusiasts,Georgia,"8787 E Oglethorpe Hwy, Georgia, United States",31.8012689,-81.4649554,"Historic Dorchester Academy Museum of African-American History is a History & Anthropology museum located in Georgia, United States.",https://www.dorchesteracademyia.com/museum,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2892,,FALSE
Brick Academy Museum,History & Anthropology,History,History enthusiasts,New Jersey,"15 W Oak St, New Jersey, United States",39.4004544,-75.0412256,"Brick Academy Museum is a History & Anthropology museum located in New Jersey, United States.",https://somersethillshistoricalsociety.org/the-brick-academy-museum/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2893,,FALSE
Camp Moore Cemetery and Museum,History & Anthropology,History,History enthusiasts,Louisiana,"Camp Moore Rd, Louisiana, United States",30.8819147,-90.5102445,"Camp Moore Cemetery and Museum is a History & Anthropology museum located in Louisiana, United States.",http://www.campmoorela.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2894,,FALSE
Imagination Station Science & History Museum,Science & Technology,Transportation,Transportation enthusiasts,North Carolina,"224 Nash St, North Carolina, United States",35.6164888,-77.3899695,"Imagination Station Science & History Museum is a Science & Technology museum located in North Carolina, United States.",https://scienceandhistory.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2895,,FALSE
Chisholm Trail Museum,History & Anthropology,History,History enthusiasts,Oklahoma,"605 Zellers Ave, Oklahoma, United States",35.848507,-97.9389349,"Chisholm Trail Museum is a History & Anthropology museum located in Oklahoma, United States.",http://www.ctokmuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2896,,FALSE
Conrad Weiser Homestead,History & Anthropology,History,History enthusiasts,Pennsylvania,"28 Weiser Dr, Pennsylvania, United States",40.3586109,-76.1710747,"Conrad Weiser Homestead is a History & Anthropology museum located in Pennsylvania, United States.",http://www.conradweiserhomestead.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2897,,FALSE
Old Slater Mill,History & Anthropology,History,History enthusiasts,Rhode Island,"67 Roosevelt Ave, Rhode Island, United States",41.8777376,-71.3829646,"Old Slater Mill is a History & Anthropology museum located in Rhode Island, United States.",https://www.nps.gov/blrv/planyourvisit/placestogo.htm,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2898,,FALSE
Museum of Making Music,History & Anthropology,History,History enthusiasts,California,"5790 Armada Dr, California, United States",33.1272489,-117.3170475,"Museum of Making Music is a History & Anthropology museum located in California, United States.",https://www.museumofmakingmusic.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2899,,FALSE
Loggerhead Marinelife Center,Nature & Natural History,Nature,Outdoor and nature lovers,Florida,"US-1, Florida, United States",25.5352325,-80.412112,"Loggerhead Marinelife Center is a Nature & Natural History museum located in Florida, United States.",https://marinelife.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2900,,FALSE
Early Television Museum,Science & Technology,Science,Science and technology enthusiasts,Ohio,"5396 Franklin St, Ohio, United States",40.034188,-83.161401,"Early Television Museum is a Science & Technology museum located in Ohio, United States.",https://www.earlytelevision.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2901,,FALSE
Great Platte River Road Archway Monument,History & Anthropology,History,History enthusiasts,Nebraska,"3060 E 1st St, Nebraska, United States",40.6701094,-99.0385238,"Great Platte River Road Archway Monument is a History & Anthropology museum located in Nebraska, United States.",https://archway.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2902,,FALSE
Ogden Nature Center,Nature & Natural History,Nature,Outdoor and nature lovers,Utah,"966 W 12th St, Utah, United States",41.2446898,-112.0159743,"Ogden Nature Center is a Nature & Natural History museum located in Utah, United States.",http://www.ogdennaturecenter.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2903,,FALSE
Naumkeag,History & Anthropology,History,History enthusiasts,Massachusetts,"5 Prospect Hill Road, Massachusetts, United States",42.2897141,-73.3161392,"Naumkeag is a History & Anthropology museum located in Massachusetts, United States.",https://thetrustees.org/place/naumkeag/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2904,,FALSE
Palo Alto Art Center,Art & Design,Art,Art lovers,California,"1313 Newell Road, California, United States",37.4439721,-122.1390015,"Palo Alto Art Center is a Art & Design museum located in California, United States.",https://www.cityofpaloalto.org/Departments/Community-Services/Arts-Sciences/Palo-Alto-Art-Center,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2905,,FALSE
Abita Mystery House,Unknown,Other,General visitors,Louisiana,"LA-36, Louisiana, United States",30.4815741,-90.0393832,"Abita Mystery House is a Unknown museum located in Louisiana, United States.",https://abitamysteryhouse.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2906,,FALSE
Jay Heritage Center,History & Anthropology,History,History enthusiasts,New York,"210 Boston Post Rd, New York, United States",40.9971166,-73.6685091,"Jay Heritage Center is a History & Anthropology museum located in New York, United States.",https://jayheritagecenter.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2907,,FALSE
West Virginia Zoo,Nature & Natural History,Nature,Outdoor and nature lovers,West Virginia,"291 Wagner Ln, West Virginia, United States",39.5053985,-79.7414428,"West Virginia Zoo is a Nature & Natural History museum located in West Virginia, United States.",https://www.westvirginiazoo.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2908,,FALSE
Neas House,History & Anthropology,History,History enthusiasts,Pennsylvania,"103 W Chestnut St, Pennsylvania, United States",39.800377,-76.9866141,"Neas House is a History & Anthropology museum located in Pennsylvania, United States.",https://hahs.us/neas-house/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2909,,FALSE
Mansfield Roller Mill,History & Anthropology,History,History enthusiasts,Indiana,"6087 Mill Rd, Indiana, United States",39.6768316,-87.1020166,"Mansfield Roller Mill is a History & Anthropology museum located in Indiana, United States.",https://www.in.gov/dnr/state-parks/programs/nature-centers/historic-mansfield-roller-mill/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2910,,FALSE
Green–Meldrim House,History & Anthropology,History,History enthusiasts,Georgia,"14 W Macon St, Georgia, United States",32.0737084,-81.094587,"Green–Meldrim House is a History & Anthropology museum located in Georgia, United States.",https://greenmeldrimhouse.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2911,,FALSE
Grumblethorpe,History & Anthropology,History,History enthusiasts,Pennsylvania,"5267 Germantown Ave, Pennsylvania, United States",40.0320987,-75.1684455,"Grumblethorpe is a History & Anthropology museum located in Pennsylvania, United States.",https://www.philalandmarks.org/grumblethorpe,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2912,,FALSE
Connecticut's Old State House,History & Anthropology,History,History enthusiasts,Connecticut,"800 Main St, Connecticut, United States",41.7660948,-72.672701,"Connecticut's Old State House is a History & Anthropology museum located in Connecticut, United States.",https://wp.cga.ct.gov/osh/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2913,,FALSE
Liberty Hall Historic Site,History & Anthropology,History,History enthusiasts,Kentucky,"202-218 Wilkinson St, Kentucky, United States",38.1987372,-84.8815277,"Liberty Hall Historic Site is a History & Anthropology museum located in Kentucky, United States.",https://www.libertyhall.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2914,,FALSE
Philipse Manor Hall State Historic Site,History & Anthropology,Military,Military and history enthusiasts,New York,"29 Warburton Ave, New York, United States",40.9357426,-73.8994028,"Philipse Manor Hall State Historic Site is a History & Anthropology museum located in New York, United States.",https://www.philipsemanorhall.com,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2915,,FALSE
Western Reserve Historical Society,History & Anthropology,History,History enthusiasts,Ohio,"East Blvd, Ohio, United States",41.5111971,-81.6090727,"Western Reserve Historical Society is a History & Anthropology museum located in Ohio, United States.",https://www.wrhs.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2916,,FALSE
Ávila Adobe,History & Anthropology,History,History enthusiasts,California,"10 Olvera St, California, United States",34.0572548,-118.2378451,"Ávila Adobe is a History & Anthropology museum located in California, United States.",https://elpueblo.lacity.gov/history-el-pueblo,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2917,,FALSE
Meeker Mansion,History & Anthropology,History,History enthusiasts,Washington,"312 Spring St, Washington, United States",47.1909642,-122.2906152,"Meeker Mansion is a History & Anthropology museum located in Washington, United States.",https://www.meekermansion.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2918,,FALSE
Fort Washita,History & Anthropology,History,History enthusiasts,Oklahoma,"3348 OK-199, Oklahoma, United States",34.1873156,-96.9599699,"Fort Washita is a History & Anthropology museum located in Oklahoma, United States.",https://web.facebook.com/fortwashita/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2919,,FALSE
John James Audubon State Park,Nature & Natural History,Nature,Outdoor and nature lovers,Kentucky,"3100 US-41, Kentucky, United States",37.881806,-87.564101,"John James Audubon State Park is a Nature & Natural History museum located in Kentucky, United States.",https://parks.ky.gov/parks/find-a-park/john-james-audubon-state-park-7815,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2920,,FALSE
Onizuka Center for International Astronomy,Science & Technology,Science,Science and technology enthusiasts,Hawaii,"Mauna Kea Access Rd, Hawaii, United States",19.7241652,-155.4474333,"Onizuka Center for International Astronomy is a Science & Technology museum located in Hawaii, United States.",https://about.ifa.hawaii.edu/facility/hale-pohaku/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2921,,FALSE
Irving Arts Center,Art & Design,Transportation,Transportation enthusiasts,Texas,"3333 N MacArthur Blvd, Texas, United States",32.8502444,-96.9591518,"Irving Arts Center is a Art & Design museum located in Texas, United States.",http://www.irvingartscenter.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2922,,FALSE
Big Bear Discovery Center,Nature & Natural History,Nature,Outdoor and nature lovers,California,"North Shore Drive/Hwy 38, California, United States",34.2687489,-116.9459304,"Big Bear Discovery Center is a Nature & Natural History museum located in California, United States.",https://mountainsfoundation.org/big-bear-discovery-center/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2923,,FALSE
Nickels-Sortwell House,History & Anthropology,History,History enthusiasts,Maine,"121 Main St, Maine, United States",47.3555331,-68.3408295,"Nickels-Sortwell House is a History & Anthropology museum located in Maine, United States.",https://www.historicnewengland.org/property/nickels-sortwell-house/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2924,,FALSE
Fort Taber Park,History & Anthropology,History,History enthusiasts,Massachusetts,"1000 S Rodney French Boulevard, Massachusetts, United States",41.59295,-70.9015855,"Fort Taber Park is a History & Anthropology museum located in Massachusetts, United States.",http://forttaber.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2925,,FALSE
Roycroft Campus,History & Anthropology,History,History enthusiasts,New York,"31 S Grove St, New York, United States",42.7671008,-78.6189874,"Roycroft Campus is a History & Anthropology museum located in New York, United States.",https://www.roycroftcampuscorporation.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2926,,FALSE
Millard Fillmore House,History & Anthropology,History,History enthusiasts,New York,"Shearer Avenue 24, New York, United States",42.7688795,-78.622229,"Millard Fillmore House is a History & Anthropology museum located in New York, United States.",http://www.aurorahistoricalsociety.com/fILLORE-HOUSE-.html,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2927,,FALSE
Alexandria Museum of Art,Art & Design,Art,Art lovers,Louisiana,"2nd Street 933, Louisiana, United States",31.3121798,-92.4441983,"Alexandria Museum of Art is a Art & Design museum located in Louisiana, United States.",http://themuseum.org,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2928,,FALSE
Presidential Museum & JBS Leadership Library,History & Anthropology,Transportation,Transportation enthusiasts,Texas,"4919 E. University, Texas, United States",31.8823408,-102.3203095,"Presidential Museum & JBS Leadership Library is a History & Anthropology museum located in Texas, United States.",http://www.museumsusa.org/museums/info/1167527,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2929,,FALSE
White-pool House,History & Anthropology,History,History enthusiasts,Texas,"112 E. Murphy, Texas, United States",33.0151208,-96.6130478,"White-pool House is a History & Anthropology museum located in Texas, United States.",https://www.whitepoolhouse.com/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2930,,FALSE
Louisiana History Museum,History & Anthropology,History,History enthusiasts,Louisiana,"Washington Street 503, Louisiana, United States",31.308973,-92.4447428,"Louisiana History Museum is a History & Anthropology museum located in Louisiana, United States.",http://www.louisianahistorymuseum.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2931,,FALSE
Museum of the American Railroad,Science & Technology,Transportation,Transportation enthusiasts,Texas,"8004 N Dallas Pkwy #400, Texas, United States",33.143665,-96.8350238,"Museum of the American Railroad is a Science & Technology museum located in Texas, United States.",https://www.historictrains.org/,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2932,,FALSE
