College,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984,Latitude,Longitude,City,ZIP,college_type,Address,Website,Type
Prairie View A & M University,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.092425,-95.989475,NA,NA,HBCU,"FM 1098 Road & University Drive, Prairie View, Texas 77446",www.pvamu.edu/,"4-year, Public"
Southwestern Christian College,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.735508,-96.285649,NA,NA,HBCU,"200 Bowser Circle, Terrell, Texas 75160-4812",www.swcc.edu/,"4-year, primarily associate’s, Private not-for-profit"
St Philip’s College,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HBCU,"1801 Martin Luther King Dr, San Antonio, Texas 78203-2098",www.alamo.edu/spc/,"2-year, Public"
Texas College,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.37456,-95.312454,NA,NA,HBCU,"2404 N. Grand Avenue, Tyler, Texas 75702",www.texascollege.edu/,"4-year, Private not-for-profit"
Texas Southern University,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.721046,-95.361113,NA,NA,HBCU,"3100 Cleburne St, Houston, Texas 77004",www.tsu.edu/,"4-year, Public"
Wiley College,Texas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.537641,-94.376814,NA,NA,HBCU,"711 Wiley Ave, Marshall, Texas 75670",www.wileyc.edu/,"4-year, Private not-for-profit"
University of the Virgin Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.344193,-64.972866,NA,NA,HBCU,"2 John Brewers Bay, Charlotte Amalie, Virgin Islands 00802-9990",www.uvi.edu/,"4-year, Public"
University of the Virgin Islands-Albert A. Sheen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.716115,-64.79856,NA,NA,HBCU,"St. Croix, St. Croix, Virgin Islands 00850",www.uvi.edu/,"4-year, Public"
Hampton University,Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.019944,-76.339161,NA,NA,HBCU,"200 William R. Harvey Way, Hampton, Virginia 23668-0099",www.hamptonu.edu/,"4-year, Private not-for-profit"
Norfolk State University,Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.848429,-76.261375,NA,NA,HBCU,"700 Park Avenue, Norfolk, Virginia 23504-8000",www.nsu.edu/,"4-year, Public"
Virginia State University,Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.234692,-77.419026,NA,NA,HBCU,"1 Hayden Drive, Petersburg, Virginia 23806",www.vsu.edu/,"4-year, Public"
Virginia Union University,Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.562405,-77.450903,NA,NA,HBCU,"1500 N Lombardy St, Richmond, Virginia 23220",www.vuu.edu/,"4-year, Private not-for-profit"
Virginia University of Lynchburg,Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.395187,-79.151615,NA,NA,HBCU,"2058 Garfield Ave, Lynchburg, Virginia 24501",www.vul.edu/,"4-year, primarily associate’s, Private not-for-profit"
Bluefield State College,West Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HBCU,"219 Rock Street, Bluefield, West Virginia 24701-2198",https://bluefieldstate.edu/,"4-year, Public"
West Virginia State University,West Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.380541,-81.765034,NA,NA,HBCU,"Rte 25, Institute, West Virginia 25112-1000",www.wvstateu.edu/,"4-year, Public"
