Internal Power Plant Feature Identifier,Object ID,Energy Information Administration (EIA) Power Plant Identification Number,Electric Power Plant Name,Energy Information Administration (EIA) Utility Identifier,Operating Utility Name,Electric Power Sector,Plant Street Address,Plant City Location,Plant County Location,Plant State Location,Plant ZIP Code,Primary Energy Source,Energy Source Description,Generation Technology Description,Installed Nameplate Capacity (Megawatts),Maximum Summer Capacity (Megawatts),Battery Storage Capacity (Megawatts),Biomass Generation Capacity (Megawatts),Coal-Fired Generation Capacity (Megawatts),Geothermal Generation Capacity (Megawatts),Hydroelectric Generation Capacity (Megawatts),Pumped Storage Hydroelectric Capacity (Megawatts),Natural Gas Generation Capacity (Megawatts),Nuclear Generation Capacity (Megawatts),Petroleum-Fired Generation Capacity (Megawatts),Solar Generation Capacity (Megawatts),Wind Generation Capacity (Megawatts),Other Generation Capacity (Megawatts),Energy Information Administration (EIA) Data Source Surveys,Data Reporting Period,Plant Longitude,Plant Latitude,x,y
10303,72799,64496,"Hendershot Solar, LLC",64143,"Hendershot Solar, LLC",IPP Non-CHP,6620 Hendershot Hwy,Tecumseh,Lenawee,Michigan,49286,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.888515,41.982616,-9338426.7732,5158375.7608
10304,72800,64497,"Hazel Solar, LLC",64142,"Hazel Solar, LLC",IPP Non-CHP,1301 Hazel St,Howard City,Montcalm,Michigan,49239,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.4535,43.402157,-9512640.1065,5373385.9547
10305,72801,64498,"Geddes 2 Solar, LLC",64141,"Geddes 2 Solar, LLC",IPP Non-CHP,10335 Geddes Rd,Saginaw,Saginaw,Michigan,48609,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.119325,43.428036,-9364120.4249,5377351.8998
10306,72802,64499,"Bullhead Solar, LLC",64140,"Bullhead Solar, LLC",IPP Non-CHP,3250 Bean Rd,Fayette,Hillsdale,Michigan,49250,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.67383,41.96019,-9425847.6391,5155017.9632
10307,72803,64500,"Angola Solar, LLC",64139,"Angola Solar, LLC",IPP Non-CHP,540 S. Angola Rd,Coldwater,Branch,Michigan,49036,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.007397,41.834826,-9462980.1477,5136269.2022
10308,72804,64502,7448 Candlewood Road,60268,"Hartz Solar, LLC",Commercial Non-CHP,7448 Candlewood Road,Hanover,Anne Arundel,Maryland,21076,solar,Solar = 1.5 MW,Solar Photovoltaic,1.5,1.5,0,0,0,0,0,0,0,0,0,1.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.7,39.16,-8538204.9438,4744616.1822
10309,72805,64503,Palmer Community Solar LLC CSG,64149,Palmer Community Solar LLC,IPP Non-CHP,15505 375th St.,North Branch,Chisago,Minnesota,55056,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.793667,45.491444,-10329743.7593,5699223.9585
10310,72806,64504,Medin 2 Community Solar LLC CSG,64150,Medin 2 Community Solar LLC,IPP Non-CHP,36861 Park Trl,Center City,Chisago,Minnesota,55012,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.776389,45.479972,-10327820.3811,5697402.4201
10311,72807,64505,Flathead Landfill to Gas Energy Facility,6395,Flathead Electric Coop Inc,Electric Utility,4098 U.S. Highway 93,Kalispell,Flathead,Montana,59901,biomass,Biomass = 3.2 MW,Landfill Gas,3.2,3.2,0,3.2,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-114.342137,48.313067,-12728508.4671,6159096.964
10312,72808,64506,Cokato CSG,64148,Cokato Holdco LLC,IPP Non-CHP,4628 Quimby Ave SW,Cokato,Wright,Minnesota,55321,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.215608,45.087225,-10488033.5073,5635263.7456
10313,72809,64507,OETN1,64084,OE_TN1,IPP Non-CHP,TBD,Obion,Obion,Tennessee,38261,solar,Solar = 108 MW,Solar Photovoltaic,100,108,0,0,0,0,0,0,0,0,0,108,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.99194,36.38638,-9906537.4455,4353917.7387
10314,72810,64508,Hall Solar Energy Storage,13683,North Carolina El Member Corp,Electric Utility,3040 S NC 11 Hwy,Teachey,Duplin,North Carolina,28521,batteries,"Battery = 2.5 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,4.5,4.5,2.5,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.947,34.799,-8677020.3489,4136599.4847
10315,72811,64509,South River H4 Solar Energy Storage,13683,North Carolina El Member Corp,Electric Utility,2092 Leroy Autroy Road,Autryville,Sampson,North Carolina,28318,batteries,"Battery = 0.6 MW, Solar = 0.5 MW",Batteries; Solar Photovoltaic;,1.1,1.1,0.6,0,0,0,0,0,0,0,0,0.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.586978,35.04247,-8748262.3739,4169654.1462
10316,72812,64510,Arba Solar Energy Storage,13683,North Carolina El Member Corp,Electric Utility,3666 Hwy 903 S,Hamlet,Greene,North Carolina,28530,batteries,"Battery = 5.1 MW, Solar = 5 MW",Batteries; Solar Photovoltaic;,10.1,10.1,5.1,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.729089,35.419641,-8652762.6073,4221055.9248
10317,72813,64511,Rose Acre Solar Energy Storage,13683,North Carolina El Member Corp,Electric Utility,1558 Hyde Park Canal Rd,Currituck,Hyde,North Carolina,27860,batteries,"Battery = 2.5 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,4.5,4.5,2.5,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.535976,35.637337,-8519945.8757,4250833.5642
10318,72814,64512,Hamlet Solar Energy Storage,13683,North Carolina El Member Corp,Electric Utility,1200 Cooperative Way,Hamlet,Richmond,North Carolina,28345,solar,"Battery = 0.5 MW, Solar = 0.5 MW",Batteries; Solar Photovoltaic;,1,1,0.5,0,0,0,0,0,0,0,0,0.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.734007,34.846047,-8875949.0581,4142979.178
10319,72815,64513,Wake RJ3 Solar Energy Storage,13683,North Carolina El Member Corp,Electric Utility,6918 Zebulon Rd,Wake Forest,Wake,North Carolina,27587,batteries,"Battery = 0.6 MW, Solar = 0.5 MW",Batteries; Solar Photovoltaic;,1.1,1.1,0.6,0,0,0,0,0,0,0,0,0.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.424019,35.953947,-8730121.861,4294286.3991
10320,72816,64514,Ludie Brown Solar Energy Storage,13683,North Carolina El Member Corp,Electric Utility,372 Willie Hatcher Rd,Chinquapin,Duplin,North Carolina,28521,batteries,"Battery = 2.5 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,4.5,4.5,2.5,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.77,34.831,-8657316.799,4140938.37
10321,72817,64515,Stamford Health,64153,"Stamford Health Systems, Inc.",Commercial Non-CHP,One Hospital Plaza,Stamford,Fairfield,Connecticut,6904,petroleum,"Natural Gas = 2 MW, Petroleum = 8.5 MW",Other Natural Gas; Petroleum Liquids;,10.4,10.5,0,0,0,0,0,0,2,0,8.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.55198,41.055636,-8187768.9604,5020551.4279
10322,72818,64516,Lowe Solar Energy Storage,13683,North Carolina El Member Corp,Electric Utility,3084 Lowe Country Rd,Asheboro,Randolph,North Carolina,27205,batteries,"Battery = 2.5 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,4.5,4.5,2.5,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.909481,35.718429,-8895482.7345,4261946.484
10323,72819,64517,Department of Justice,58970,"Ecoplexus, Inc",IPP Non-CHP,4949 Broadway,Sacramento,Sacramento,California,95820,solar,Solar = 2.4 MW,Solar Photovoltaic,2.4,2.4,0,0,0,0,0,0,0,0,0,2.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-121.44855,38.548056,-13519590.7436,4657139.6844
10324,72820,64518,CA Institute for Women,58970,"Ecoplexus, Inc",IPP Non-CHP,16756 Chino Corona Rd,Chino,San Bernardino,California,91708,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.636427,33.949722,-13095227.1524,4022052.9154
10325,72821,64519,Centinela State Prison,58970,"Ecoplexus, Inc",IPP Non-CHP,2302 Brown Rd,Sacramento,Imperial,California,92251,solar,Solar = 6 MW,Solar Photovoltaic,6,6,0,0,0,0,0,0,0,0,0,6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-115.782916,32.825833,-12888895.2517,3872208.9596
10326,72822,64520,Spencer Meadow Solar Energy Storage,13683,North Carolina El Member Corp,Electric Utility,276 Spencer Meadow Rd,Asheboro,Randolph,North Carolina,27205,batteries,"Battery = 2.5 MW, Solar = 2 MW",Batteries; Solar Photovoltaic;,4.5,4.5,2.5,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.909481,35.718429,-8895482.7345,4261946.484
10327,72823,64521,Calipatria State Prison,58970,"Ecoplexus, Inc",IPP Non-CHP,7018 Blair Rd,Calipatria,Imperial,California,92233,solar,Solar = 6 MW,Solar Photovoltaic,6,6,0,0,0,0,0,0,0,0,0,6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-115.484805,33.163055,-12855709.687,3916966.8406
10328,72824,64522,Old Cedar Solar Energy Storage,13683,North Carolina El Member Corp,Electric Utility,1400 Old Cedar Falls Road,Asheboro,Randolph,North Carolina,27203,batteries,"Battery = 1.3 MW, Solar = 1 MW",Batteries; Solar Photovoltaic;,2.3,2.3,1.3,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.788,35.713,-8881959.5314,4261202.1361
10329,72825,64523,Atascadero State Hospital,58970,"Ecoplexus, Inc",IPP Non-CHP,10333 El Camino Real,Atascadero,San Luis Obispo,California,93422,solar,Solar = 1.1 MW,Solar Photovoltaic,1.1,1.1,0,0,0,0,0,0,0,0,0,1.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.634011,35.463333,-13428916.6769,4227025.8805
10330,72826,64524,SoCore Clovis 1,64160,SoCore Clovis 1 LLC,IPP Non-CHP,3701 Coyote Rd,Clovis,Curry,New Mexico,88101,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-103.254078,34.423035,-11494191.3853,4085747.7256
10331,72827,64525,Troupsburg,62923,Solar Planet Power,IPP Non-CHP,2985 County Road  84,Troupsburg,Steuben,New York,14885,solar,Solar = 7 MW,Solar Photovoltaic,7,7,0,0,0,0,0,0,0,0,0,7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.3751,42.0121,-8613356.7321,5162792.1377
10332,72828,64526,Raboth - Marion Drive,62915,Madison Energy Holdings LLC,IPP Non-CHP,0 Raboth Road,Kingston,Plymouth,Massachusetts,2364,solar,Solar = 3.5 MW,Solar Photovoltaic,3.5,3.5,0,0,0,0,0,0,0,0,0,3.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-70.72541,41.96951,-7873116.6273,5156413.2836
10333,72829,64527,Flatwood Farm,64778,"Strata Manager, LLC",IPP Non-CHP,2361 Corinth Road,Moncure,Chatham,North Carolina,27559,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-79.0323,35.588,-8797835.3922,4244077.8951
10334,72830,64528,Gambit Energy Storage - Angleton Storage,57313,Tesla Inc.,IPP Non-CHP,998 W Live Oak St,Angleton,Brazoria,Texas,77515,batteries,Battery = 100 MW,Batteries,100,100,100,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.445062,29.16801,-10624895.7006,3397047.3717
10335,72831,64529,Golden Triangle,64087,OE_MS5,IPP Non-CHP,TBD,Lowndes,Lowndes,Mississippi,39701,batteries,Battery = 50 MW,Batteries,50,50,50,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.61888,33.418888,-9865008.5963,3951037.2467
10336,72832,64530,Woodville Solar (CSG),60531,Standard Solar,IPP Non-CHP,36 Woodville Road,Woodville,Washington,Rhode Island,2832,solar,Solar = 4.5 MW,Solar Photovoltaic,4.5,4.5,0,0,0,0,0,0,0,0,0,4.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.70421,41.45854,-7982076.1449,5080213.2988
10337,72833,64532,Norton,62915,Madison Energy Holdings LLC,IPP Non-CHP,54 Plain Street,Norton,Bristol,Massachusetts,2766,solar,Solar = 1.4 MW,Solar Photovoltaic,1.4,1.4,0,0,0,0,0,0,0,0,0,1.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.16544,41.96829,-7922100.5429,5156230.6227
10338,72834,64533,Fort Green Solar Power Plant,6455,"Duke Energy Florida, LLC",Electric Utility,N County Road 663,Bowling Green,Hardee,Florida,33834,solar,Solar = 74.9 MW,Solar Photovoltaic,74.9,74.9,0,0,0,0,0,0,0,0,0,74.9,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.941581,27.641125,-9121695.0717,3203802.7445
10339,72835,64535,Camden Solar LLC,64170,Camden Solar LLC,IPP Non-CHP,113 NC Hwy 343,South Camden,Camden,North Carolina,27921,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.144486,36.30786,-8476365.4082,4343065.5393
10340,72836,64538,Corazon Energy LLC,64167,Corazon Energy LLC,IPP Non-CHP,TBD,Rachito Las Lomas,Webb,Texas,78043,solar,Solar = 200 MW,Solar Photovoltaic,200,200,0,0,0,0,0,0,0,0,0,200,0,0,"EIA-860, EIA-860M and EIA-923",202502,-99.258329,27.634677,-11049386.6413,3202992.5057
10341,72837,64542,Coxsackie Solar,64175,FPS Coxsackie Solar LLC,IPP Non-CHP,Route 9W,Coxsackie,Greene,New York,12051,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-73.8475,42.33337,-8220666.0964,5211048.204
10342,72838,64544,Ranchland Wind Project II,64178,"Ranchland Wind Project II, LLC",IPP Non-CHP,11004 FM 1864,Cisco,Callahan,Texas,76437,wind,Wind = 148 MW,Onshore Wind Turbine,148,148,0,0,0,0,0,0,0,0,0,0,148,0,"EIA-860, EIA-860M and EIA-923",202502,-99.164198,32.308524,-11038908.0263,3803877.6804
10343,72839,64545,Ranchland Wind Storage,64179,"Ranchland Wind Storage, LLC",IPP Non-CHP,11004 FM 1864,Cisco,Callahan,Texas,76437,batteries,Battery = 73 MW,Batteries,73,73,73,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-99.164198,32.308524,-11038908.0263,3803877.6804
10344,72840,64546,Wynwood Energy Storage,6452,Florida Power & Light Co,Electric Utility,2260 NW 1st Court,Miami,Miami Dade,Florida,33127,batteries,Battery = 10 MW,Batteries,10,10,10,0,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-80.197098,25.798978,-8927500.1125,2974204.7352
10345,72841,64549,"Smithfield Solar Farm, LLC",64120,Smithfield Solar Farm,IPP Non-CHP,900 Salem Street,Smithfield,Providence,Rhode Island,2917,solar,Solar = 2.4 MW,Solar Photovoltaic,2.4,2.4,0,0,0,0,0,0,0,0,0,2.4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.520368,41.92237,-7961610.9471,5149357.9304
10346,72842,64551,Ranchland Wind Project I,64177,"Ranchland Wind Project I, LLC",IPP Non-CHP,11004 FM 1864,Cisco,Callahan,Texas,76437,wind,Wind = 114.9 MW,Onshore Wind Turbine,114.9,114.9,0,0,0,0,0,0,0,0,0,0,114.9,0,"EIA-860, EIA-860M and EIA-923",202502,-99.164498,32.308524,-11038941.4221,3803877.6804
10347,72843,64552,Downtown Generation Plant,7626,City of Greenfield - (IA),Electric Utility,116 SE Jackson St.,Greenfield,Adair,Iowa,50849,petroleum,Petroleum = 5 MW,Petroleum Liquids,5,5,0,0,0,0,0,0,0,0,5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.46049,41.30399,-10515293.6469,5057284.05
10348,72844,64553,Riverstart Solar Park LLC,64181,Riverstart Solar Park LLC,IPP Non-CHP,3999 W 700 S,Modoc,Randolph,Indiana,47358,solar,Solar = 200 MW,Solar Photovoltaic,200,200,0,0,0,0,0,0,0,0,0,200,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.045087,40.046244,-9467175.7793,4872664.6089
10349,72845,64554,Bright Field Solar LLC(CSG),61227,Nautilus Solar Solutions,IPP Non-CHP,246 State Route 70,Burns,Allegany,New York,14807,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.73832,42.46,-8653790.1975,5230136.2237
10350,72846,64555,Bright Oak Solar LLC(CSG),61227,Nautilus Solar Solutions,IPP Non-CHP,3656 Galloway Rd,Batavia,Genesee,New York,14807,solar,Solar = 4 MW,Solar Photovoltaic,4,4,0,0,0,0,0,0,0,0,0,4,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.24481,43.033,-8710172.4064,5316996.1331
10351,72847,64556,Bright Hill Solar LLC(CSG),61227,Nautilus Solar Solutions,IPP Non-CHP,721 Eveland Rd,Dansville,Livingston,New York,14807,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-77.70378,42.46723,-8649945.2223,5231227.227
10352,72848,64557,River Valley LLC (NY) (CSG),61227,Nautilus Solar Solutions,IPP Non-CHP,3215 W River Rd,Olean,Cattaraugus,New York,14760,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-78.47783,42.06724,-8736112.0742,5171056.9976
10353,72849,64559,Wallingford Solar,64187,"Wallingford Renewable Energy, LLC",IPP Non-CHP,25 Pent Road,Wallingford,New Haven,Connecticut,6492,solar,Solar = 16.1 MW,Solar Photovoltaic,16.1,16.1,0,0,0,0,0,0,0,0,0,16.1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-72.83737,41.44175,-8108218.9391,5077719.6704
10354,72850,64560,Tioga Solar South(CSG),64189,"237 State Route 96 Site 2, LLC",IPP Non-CHP,237 State Route 96,Owego,Tioga,New York,13827,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.28797,42.14134,-8492337.9741,5182175.0602
10355,72851,64561,Tioga Solar North(CSG),64190,"237 State Route 96 Site 1, LLC",IPP Non-CHP,237 State Route 96,Owego,Tioga,New York,13827,solar,Solar = 5 MW,Solar Photovoltaic,5,5,0,0,0,0,0,0,0,0,0,5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-76.28797,42.14134,-8492337.9741,5182175.0602
10356,72852,64562,Washingtonville(CSG),64193,Washingtonville Solar LLC,IPP Non-CHP,9 South Street,Washingtonville,Orange,New York,10992,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.167,41.424,-8256232.6737,5075084.1656
10357,72853,64563,Novel Stein Solar LLC CSG,63359,"REA Investments, LLC",IPP Non-CHP,496 Herberg Rd,Taylors Falls,Chisago,Minnesota,55084,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.676058,45.389128,-10316651.5853,5682991.1739
10358,72854,64564,Arlington Energy Center III,64199,Arlington Energy Center III,IPP Non-CHP,Dracker Drive,Blythe,Riverside,California,92225,solar,"Battery = 110 MW, Solar = 131 MW",Batteries; Solar Photovoltaic;,241,241,110,0,0,0,0,0,0,0,0,131,0,0,"EIA-860, EIA-860M and EIA-923",202502,-114.774944,33.69088,-12776688.3219,3987369.9036
10359,72855,64565,Apalachicola,62715,Westbound Solar LLC,IPP Non-CHP,4045 Peach Orchard Road,Hephzibah,Richmond,Georgia,30815,solar,Solar = 2.5 MW,Solar Photovoltaic,2.5,2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.06055,33.33632,-9134938.6402,3940030.3771
10360,72856,64566,"Central Line Solar, LLC",61012,AES Distributed Energy,IPP Non-CHP,1100 W CORNMAN ROAD,Coolidge,Pinal,Arizona,85131,solar,Solar = 100 MW,Solar Photovoltaic,100,100,0,0,0,0,0,0,0,0,0,100,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.56803,32.834322,-12419696.2884,3873333.5714
10361,72857,64567,"Cement City Solar, LLC",61012,AES Distributed Energy,IPP Non-CHP,TBD,Cement City,Lenawee,Michigan,49233,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.135276,42.084451,-9365896.0821,5173638.2008
10362,72858,64568,"Letts Creek Solar, LLC",61012,AES Distributed Energy,IPP Non-CHP,TBD,Grass Lake,Jackson,Michigan,49240,solar,Solar = 15 MW,Solar Photovoltaic,15,15,0,0,0,0,0,0,0,0,0,15,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.135276,42.274575,-9365896.0821,5202198.5988
10363,72859,64569,Arnold Cochran,62715,Westbound Solar LLC,IPP Non-CHP,292 Beech Street,Cochran,Bleckley,Georgia,31014,solar,Solar = 1.7 MW,Solar Photovoltaic,1.7,1.7,0,0,0,0,0,0,0,0,0,1.7,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.343779,32.399366,-9277787.0391,3815848.544
10364,72860,64570,Columbia Substation,62715,Westbound Solar LLC,IPP Non-CHP,2746 Scitts Ferry Road,Appling,Columbia,Georgia,30802,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-82.299071,33.567718,-9161490.6765,3970903.7639
10365,72861,64571,Coody Cochran,62715,Westbound Solar LLC,IPP Non-CHP,123 Harris Circle,Cochran,Bleckley,Georgia,31014,solar,Solar = 2.6 MW,Solar Photovoltaic,2.6,2.6,0,0,0,0,0,0,0,0,0,2.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-83.374275,32.367009,-9281181.8383,3811583.2648
10366,72862,64572,Dudley,64197,AMP MA Dudley,IPP Non-CHP,72 W Dudley Road,Dudley,Worcester,Massachusetts,1571,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.978849,42.054345,-8012648.8186,5169123.5409
10367,72863,64573,Joe Jenny,64198,AMP MA Joe Jenny,IPP Non-CHP,17 Joe Jenny Road,Oxford,Worcester,Massachusetts,1540,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.81539,42.10357,-7994452.6459,5176506.3755
10368,72864,64574,Westport Community Solar Garden,64200,BWC Bass River LLC,IPP Non-CHP,205 Blossom Road,Westport,Bristol,Massachusetts,2790,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.093832,41.68994,-7914129.1768,5114646.5233
10369,72865,64575,Mendon,64201,BWC Box Pond LLC,IPP Non-CHP,38 Cape Road,Mendon,Worcester,Massachusetts,1756,solar,Solar = 2.6 MW,Solar Photovoltaic,2.6,2.6,0,0,0,0,0,0,0,0,0,2.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-71.50187,42.09749,-7959551.7592,5175594.1785
10370,72866,64577,Minisink CSG,64191,Minisink Solar LLC,IPP Non-CHP,53 Cranston Rd.,Westtown,Orange,New York,10998,solar,Solar = 1 MW,Solar Photovoltaic,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.515411,41.353476,-8295017.6088,5064619.9326
10371,72867,64578,Slate Hill(CSG),64192,Slate Hill Solar LLC,IPP Non-CHP,28 County Rte 22,Johnson,Orange,New York,10933,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-74.503,41.363,-8293636.0226,5066032.4251
10372,72868,64579,Broadway 2 - UC Riverside,61944,MN8 Energy LLC,IPP Non-CHP,4015 Canyon Crest Dr.,Riverside,Riverside,California,92507,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-117.33101,33.97034,-13061228.2875,4024820.1078
10373,72869,64580,Broadway 2 - Tucson Phase II,61944,MN8 Energy LLC,IPP Non-CHP,14199 W Mile Wide Rd.,Tucson,Pima,Arizona,85714,solar,Solar = 3 MW,Solar Photovoltaic,3,3,0,0,0,0,0,0,0,0,0,3,0,0,"EIA-860, EIA-860M and EIA-923",202502,-111.2611,32.24817,-12385528.9971,3795931.0625
10374,72870,64581,"Pullman Solar, LLC",61012,AES Distributed Energy,IPP Non-CHP,TBD,Lee Township,Allegan,Michigan,49450,solar,Solar = 20 MW,Solar Photovoltaic,20,20,0,0,0,0,0,0,0,0,0,20,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.096859,42.471622,-9584258.5028,5231890.0391
10375,72871,64582,Shawnee - GA,62715,Westbound Solar LLC,IPP Non-CHP,741 GA-5	6	,Waynesboro,Burke,Georgia,30830,solar,Solar = 2 MW,Solar Photovoltaic,2,2,0,0,0,0,0,0,0,0,0,2,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.980751,33.107648,-9126055.4562,3909601.1672
10376,72872,64583,Westberry Jesup,62715,Westbound Solar LLC,IPP Non-CHP,339 Holmesville Road,Jesup,Wayne,Georgia,31545,solar,Solar = 2.6 MW,Solar Photovoltaic,2.6,2.6,0,0,0,0,0,0,0,0,0,2.6,0,0,"EIA-860, EIA-860M and EIA-923",202502,-81.932581,31.602803,-9120693.1963,3711284.5356
